"los.6w","Freq"
"2.70347222222222",2
"2.70416666666667",1
"2.70555555555556",4
"2.70694444444444",1
"2.70833333333333",5
"2.70902777777778",2
"2.70972222222222",2
"2.71041666666667",1
"2.71111111111111",2
"2.71180555555556",3
"2.7125",3
"2.71319444444444",5
"2.71388888888889",1
"2.71527777777778",3
"2.71666666666667",1
"2.71736111111111",2
"2.71805555555556",2
"2.71875",3
"2.71944444444444",2
"2.72013888888889",2
"2.72083333333333",1
"2.72222222222222",2
"2.72291666666667",1
"2.72361111111111",1
"2.72430555555556",3
"2.725",1
"2.72569444444444",1
"2.72638888888889",3
"2.72708333333333",3
"2.72777777777778",1
"2.72916666666667",2
"2.72986111111111",2
"2.73055555555556",1
"2.73125",3
"2.73263888888889",4
"2.73333333333333",1
"2.73402777777778",2
"2.73541666666667",2
"2.73611111111111",3
"2.73680555555556",1
"2.7375",1
"2.73819444444444",1
"2.73888888888889",2
"2.74097222222222",2
"2.74166666666667",5
"2.74236111111111",5
"2.74305555555556",3
"2.74375",2
"2.74444444444444",4
"2.74583333333333",2
"2.74652777777778",2
"2.74791666666667",2
"2.74861111111111",1
"2.74930555555556",1
"2.75",1
"2.75069444444444",2
"2.75138888888889",3
"2.75208333333333",3
"2.75277777777778",1
"2.75347222222222",1
"2.75416666666667",3
"2.75486111111111",2
"2.75555555555556",3
"2.75625",3
"2.75694444444444",3
"2.75763888888889",4
"2.75833333333333",2
"2.75902777777778",1
"2.76041666666667",1
"2.76180555555556",1
"2.7625",3
"2.76388888888889",2
"2.76458333333333",1
"2.76527777777778",6
"2.76597222222222",5
"2.76666666666667",2
"2.76736111111111",5
"2.76805555555556",5
"2.76875",2
"2.76944444444444",7
"2.77013888888889",2
"2.77083333333333",1
"2.77152777777778",3
"2.77222222222222",3
"2.77291666666667",4
"2.77361111111111",2
"2.77430555555556",2
"2.775",1
"2.77569444444444",2
"2.77638888888889",3
"2.77708333333333",4
"2.77777777777778",1
"2.77847222222222",2
"2.77916666666667",3
"2.77986111111111",2
"2.78055555555556",5
"2.78125",2
"2.78194444444444",2
"2.78333333333333",3
"2.78402777777778",8
"2.78541666666667",1
"2.78611111111111",3
"2.78680555555556",2
"2.78819444444444",3
"2.78888888888889",5
"2.78958333333333",2
"2.79027777777778",3
"2.79097222222222",3
"2.79166666666667",4
"2.79236111111111",3
"2.79305555555556",1
"2.79375",2
"2.79444444444444",2
"2.79513888888889",2
"2.79583333333333",4
"2.79652777777778",2
"2.79722222222222",2
"2.79791666666667",2
"2.79861111111111",3
"2.79930555555556",1
"2.8",1
"2.80069444444444",1
"2.80138888888889",2
"2.80208333333333",1
"2.80277777777778",3
"2.80347222222222",5
"2.80416666666667",2
"2.80486111111111",1
"2.80555555555556",1
"2.80625",2
"2.80763888888889",3
"2.80833333333333",4
"2.80902777777778",2
"2.80972222222222",4
"2.81041666666667",3
"2.81111111111111",3
"2.81180555555556",2
"2.8125",2
"2.81388888888889",3
"2.81458333333333",4
"2.81527777777778",2
"2.81597222222222",5
"2.81666666666667",3
"2.81736111111111",2
"2.81805555555556",1
"2.81875",2
"2.81944444444444",2
"2.82013888888889",1
"2.82152777777778",1
"2.82291666666667",2
"2.82361111111111",3
"2.82430555555556",5
"2.825",3
"2.82569444444444",4
"2.82708333333333",2
"2.82777777777778",3
"2.82847222222222",2
"2.82916666666667",2
"2.82986111111111",4
"2.83055555555556",2
"2.83125",3
"2.83194444444444",4
"2.83263888888889",2
"2.83333333333333",5
"2.83402777777778",2
"2.83472222222222",3
"2.83541666666667",1
"2.83611111111111",3
"2.83680555555556",1
"2.8375",3
"2.83819444444444",2
"2.83888888888889",2
"2.83958333333333",2
"2.84097222222222",3
"2.84166666666667",1
"2.84236111111111",2
"2.84305555555556",1
"2.84375",1
"2.84444444444444",4
"2.84513888888889",2
"2.84583333333333",1
"2.84722222222222",2
"2.84791666666667",1
"2.84861111111111",3
"2.84930555555556",2
"2.85",2
"2.85069444444444",3
"2.85138888888889",1
"2.85208333333333",3
"2.85277777777778",3
"2.85347222222222",1
"2.85416666666667",1
"2.85486111111111",2
"2.85555555555556",2
"2.85625",2
"2.85694444444444",2
"2.85763888888889",1
"2.85833333333333",2
"2.85902777777778",1
"2.85972222222222",2
"2.86041666666667",2
"2.86111111111111",3
"2.86180555555556",2
"2.8625",2
"2.86319444444444",1
"2.86388888888889",4
"2.86458333333333",1
"2.86527777777778",1
"2.86597222222222",1
"2.86875",1
"2.86944444444444",2
"2.87013888888889",2
"2.87083333333333",3
"2.87152777777778",1
"2.87222222222222",1
"2.87291666666667",3
"2.87361111111111",2
"2.87430555555556",3
"2.875",1
"2.87569444444444",1
"2.87638888888889",2
"2.87708333333333",2
"2.87777777777778",1
"2.87847222222222",2
"2.87916666666667",3
"2.88055555555556",1
"2.88194444444444",6
"2.88263888888889",1
"2.88333333333333",1
"2.88402777777778",1
"2.88472222222222",2
"2.88541666666667",1
"2.88611111111111",1
"2.88680555555556",4
"2.88819444444444",1
"2.88958333333333",1
"2.89027777777778",1
"2.89097222222222",1
"2.89166666666667",1
"2.89236111111111",3
"2.89305555555556",1
"2.89375",1
"2.89444444444444",4
"2.89513888888889",2
"2.89652777777778",4
"2.89722222222222",2
"2.89791666666667",1
"2.89930555555556",3
"2.9",1
"2.90069444444444",1
"2.90277777777778",2
"2.90347222222222",2
"2.90416666666667",3
"2.90486111111111",2
"2.90555555555556",1
"2.90625",1
"2.90694444444444",3
"2.90833333333333",2
"2.90902777777778",2
"2.90972222222222",1
"2.91041666666667",2
"2.9125",2
"2.91319444444444",1
"2.91388888888889",2
"2.91458333333333",1
"2.91527777777778",2
"2.91666666666667",2
"2.91736111111111",1
"2.91805555555556",6
"2.91944444444444",3
"2.92013888888889",1
"2.92083333333333",1
"2.92152777777778",2
"2.92361111111111",2
"2.92430555555556",1
"2.92569444444444",2
"2.92638888888889",2
"2.92777777777778",3
"2.92847222222222",2
"2.92916666666667",3
"2.92986111111111",1
"2.93055555555556",1
"2.93125",1
"2.93263888888889",1
"2.93333333333333",2
"2.93402777777778",2
"2.93472222222222",1
"2.93680555555556",1
"2.9375",2
"2.93819444444444",2
"2.93888888888889",1
"2.94027777777778",1
"2.94097222222222",1
"2.94236111111111",1
"2.94305555555556",1
"2.94375",1
"2.94444444444444",1
"2.94513888888889",2
"2.94583333333333",3
"2.94722222222222",1
"2.94791666666667",3
"2.94861111111111",1
"2.95069444444444",1
"2.95138888888889",3
"2.95208333333333",3
"2.95277777777778",1
"2.95347222222222",2
"2.95416666666667",2
"2.95486111111111",1
"2.95555555555556",1
"2.95625",1
"2.95694444444444",2
"2.95763888888889",1
"2.95833333333333",2
"2.96041666666667",1
"2.96111111111111",3
"2.9625",4
"2.96319444444444",1
"2.96527777777778",4
"2.96944444444444",1
"2.97013888888889",1
"2.97083333333333",3
"2.97291666666667",1
"2.97361111111111",1
"2.97430555555556",1
"2.975",2
"2.97569444444444",3
"2.97708333333333",1
"2.97847222222222",2
"2.97916666666667",1
"2.98055555555556",2
"2.98333333333333",1
"2.98402777777778",1
"2.98472222222222",1
"2.98541666666667",2
"2.98819444444444",1
"2.98888888888889",1
"2.98958333333333",1
"2.99027777777778",2
"2.99097222222222",2
"2.99166666666667",2
"2.99236111111111",1
"2.99444444444444",1
"2.99652777777778",1
"2.99722222222222",2
"2.99791666666667",2
"2.99861111111111",1
"2.99930555555556",3
"3.00138888888889",2
"3.00208333333333",1
"3.00347222222222",1
"3.00416666666667",2
"3.00625",1
"3.00694444444444",1
"3.00763888888889",1
"3.00833333333333",2
"3.00902777777778",1
"3.01180555555556",2
"3.0125",1
"3.01388888888889",2
"3.01527777777778",1
"3.01666666666667",2
"3.01805555555556",1
"3.01875",1
"3.02083333333333",1
"3.02222222222222",1
"3.02569444444444",1
"3.02638888888889",1
"3.02708333333333",1
"3.02777777777778",1
"3.02986111111111",1
"3.03055555555556",1
"3.03194444444444",1
"3.03263888888889",1
"3.03472222222222",1
"3.04166666666667",1
"3.04305555555556",1
"3.04375",2
"3.04444444444444",1
"3.04583333333333",1
"3.05",1
"3.05069444444444",1
"3.05138888888889",1
"3.05347222222222",1
"3.05416666666667",1
"3.06041666666667",1
"3.06180555555556",2
"3.0625",2
"3.07013888888889",1
"3.07430555555556",1
"3.07708333333333",2
"3.07986111111111",1
"3.08194444444444",2
"3.08263888888889",1
"3.08333333333333",2
"3.08402777777778",1
"3.08680555555556",1
"3.0875",1
"3.08958333333333",1
"3.09166666666667",1
"3.1",2
"3.10555555555556",1
"3.10625",1
"3.11041666666667",1
"3.11458333333333",1
"3.11527777777778",1
"3.11666666666667",1
"3.12708333333333",2
"3.13055555555556",1
"3.13263888888889",1
"3.13333333333333",1
"3.13402777777778",1
"3.13958333333333",1
"3.14097222222222",1
"3.14444444444444",1
"3.14513888888889",1
"3.14722222222222",1
"3.14861111111111",1
"3.14930555555556",1
"3.15",1
"3.15069444444444",1
"3.15138888888889",2
"3.15277777777778",1
"3.15347222222222",2
"3.15694444444444",1
"3.15763888888889",1
"3.16388888888889",1
"3.16458333333333",1
"3.175",2
"3.17569444444444",1
"3.17777777777778",1
"3.17847222222222",1
"3.17986111111111",1
"3.18611111111111",1
"3.19027777777778",1
"3.19513888888889",1
"3.2",1
"3.20625",1
"3.21180555555556",1
"3.21597222222222",1
"3.22083333333333",1
"3.22986111111111",1
"3.24444444444444",1
"3.25416666666667",1
"3.25486111111111",1
"3.26180555555556",1
"3.26666666666667",1
"3.28194444444444",1
"3.28611111111111",1
"3.29375",1
"3.29513888888889",1
"3.30625",1
"3.30694444444444",1
"3.30902777777778",1
"3.31319444444444",1
"3.31805555555556",2
"3.32569444444444",1
"3.32777777777778",1
"3.33541666666667",1
"3.33680555555556",1
"3.34166666666667",1
"3.34305555555556",1
"3.34375",1
"3.34722222222222",1
"3.36458333333333",1
"3.36597222222222",1
"3.38541666666667",1
"3.38611111111111",1
"3.39236111111111",1
"3.39375",1
"3.39513888888889",1
"3.40138888888889",1
"3.41319444444444",1
"3.41527777777778",1
"3.43541666666667",1
"3.43611111111111",1
"3.44305555555556",1
"3.44791666666667",1
"3.45277777777778",1
"3.45416666666667",1
"3.45763888888889",1
"3.45833333333333",1
"3.46180555555556",1
"3.46944444444444",1
"3.47291666666667",1
"3.47847222222222",1
"3.48263888888889",1
"3.48611111111111",1
"3.4875",1
"3.48958333333333",1
"3.49027777777778",1
"3.49236111111111",1
"3.50555555555556",1
"3.50625",1
"3.51180555555556",1
"3.5125",1
"3.51736111111111",1
"3.51875",1
"3.52013888888889",1
"3.52152777777778",1
"3.52569444444444",1
"3.52708333333333",2
"3.52777777777778",1
"3.52986111111111",2
"3.53055555555556",1
"3.53194444444444",1
"3.53333333333333",1
"3.53541666666667",1
"3.53680555555556",2
"3.53819444444444",1
"3.53888888888889",1
"3.54930555555556",1
"3.55416666666667",1
"3.55833333333333",1
"3.56319444444444",1
"3.56388888888889",3
"3.56666666666667",1
"3.56875",1
"3.56944444444444",1
"3.57222222222222",1
"3.57430555555556",1
"3.58055555555556",1
"3.58194444444444",1
"3.58541666666667",1
"3.59027777777778",2
"3.59166666666667",2
"3.59236111111111",1
"3.59513888888889",1
"3.59791666666667",1
"3.60208333333333",1
"3.60277777777778",1
"3.60416666666667",1
"3.60694444444444",2
"3.60763888888889",1
"3.60972222222222",1
"3.61111111111111",1
"3.61180555555556",1
"3.61527777777778",1
"3.61597222222222",1
"3.62569444444444",1
"3.62708333333333",1
"3.62777777777778",1
"3.63055555555556",2
"3.63125",1
"3.63333333333333",1
"3.63402777777778",1
"3.63472222222222",1
"3.63611111111111",1
"3.64027777777778",1
"3.64097222222222",1
"3.64166666666667",1
"3.64305555555556",1
"3.64375",1
"3.65069444444444",1
"3.65277777777778",1
"3.65555555555556",1
"3.65763888888889",1
"3.65833333333333",1
"3.65902777777778",1
"3.66041666666667",1
"3.66666666666667",2
"3.66875",1
"3.67013888888889",1
"3.67152777777778",1
"3.67291666666667",1
"3.67361111111111",1
"3.675",1
"3.67638888888889",1
"3.67847222222222",1
"3.67916666666667",1
"3.68263888888889",1
"3.68333333333333",1
"3.68611111111111",3
"3.68680555555556",1
"3.69305555555556",1
"3.69652777777778",3
"3.69722222222222",2
"3.69861111111111",1
"3.7",1
"3.70208333333333",1
"3.70416666666667",1
"3.70486111111111",2
"3.70694444444444",1
"3.70902777777778",1
"3.71041666666667",1
"3.7125",1
"3.71319444444444",1
"3.71458333333333",1
"3.71597222222222",1
"3.71875",1
"3.71944444444444",2
"3.72013888888889",1
"3.72222222222222",3
"3.72291666666667",1
"3.72361111111111",1
"3.72708333333333",1
"3.72986111111111",1
"3.73125",1
"3.73333333333333",2
"3.73402777777778",2
"3.73680555555556",1
"3.7375",1
"3.73819444444444",3
"3.73958333333333",2
"3.74027777777778",1
"3.74444444444444",1
"3.74652777777778",1
"3.74722222222222",1
"3.74791666666667",1
"3.74861111111111",1
"3.74930555555556",1
"3.75347222222222",1
"3.75486111111111",2
"3.75694444444444",2
"3.76111111111111",2
"3.76180555555556",1
"3.76388888888889",1
"3.76597222222222",2
"3.77152777777778",3
"3.77430555555556",2
"3.77569444444444",2
"3.77638888888889",1
"3.77708333333333",2
"3.77777777777778",1
"3.77847222222222",2
"3.77916666666667",1
"3.78055555555556",1
"3.78125",2
"3.78263888888889",2
"3.78333333333333",2
"3.78472222222222",1
"3.78541666666667",1
"3.78958333333333",3
"3.79027777777778",1
"3.79097222222222",2
"3.79166666666667",2
"3.79305555555556",3
"3.79375",1
"3.79513888888889",3
"3.79652777777778",1
"3.79722222222222",2
"3.79791666666667",1
"3.79861111111111",3
"3.8",1
"3.80347222222222",4
"3.80416666666667",1
"3.80555555555556",1
"3.80625",1
"3.80694444444444",1
"3.80763888888889",1
"3.80833333333333",2
"3.80902777777778",1
"3.81041666666667",1
"3.81111111111111",1
"3.81180555555556",2
"3.8125",3
"3.81388888888889",1
"3.81597222222222",1
"3.81805555555556",2
"3.82013888888889",1
"3.82083333333333",1
"3.82152777777778",1
"3.82222222222222",1
"3.82291666666667",3
"3.82361111111111",1
"3.825",1
"3.82569444444444",3
"3.82638888888889",1
"3.82847222222222",1
"3.82916666666667",1
"3.82986111111111",1
"3.83055555555556",1
"3.83125",1
"3.83194444444444",1
"3.83263888888889",2
"3.83402777777778",2
"3.83541666666667",1
"3.83888888888889",2
"3.83958333333333",1
"3.84027777777778",1
"3.84236111111111",1
"3.84583333333333",2
"3.84652777777778",3
"3.84722222222222",2
"3.84861111111111",1
"3.84930555555556",1
"3.85069444444444",1
"3.85277777777778",1
"3.85347222222222",1
"3.85416666666667",1
"3.85486111111111",4
"3.85555555555556",1
"3.85625",1
"3.85694444444444",2
"3.85763888888889",1
"3.85833333333333",2
"3.85902777777778",1
"3.86111111111111",2
"3.8625",1
"3.86388888888889",2
"3.86527777777778",1
"3.86597222222222",2
"3.86666666666667",2
"3.86736111111111",3
"3.86944444444444",1
"3.87013888888889",1
"3.87083333333333",1
"3.87222222222222",2
"3.87291666666667",1
"3.87361111111111",1
"3.87777777777778",2
"3.87847222222222",1
"3.87916666666667",1
"3.87986111111111",1
"3.88055555555556",1
"3.88125",2
"3.88333333333333",1
"3.88402777777778",2
"3.88472222222222",1
"3.88611111111111",1
"3.89097222222222",1
"3.89166666666667",1
"3.89236111111111",2
"3.89375",1
"3.89583333333333",2
"3.89652777777778",2
"3.89791666666667",1
"3.89861111111111",1
"3.90138888888889",1
"3.90208333333333",1
"3.90277777777778",1
"3.90347222222222",1
"3.90416666666667",1
"3.90625",1
"3.90833333333333",1
"3.90902777777778",2
"3.91041666666667",1
"3.9125",1
"3.91319444444444",1
"3.91458333333333",2
"3.91527777777778",2
"3.91736111111111",1
"3.91875",1
"3.92222222222222",1
"3.92291666666667",1
"3.92361111111111",1
"3.92430555555556",1
"3.925",1
"3.92638888888889",1
"3.92708333333333",2
"3.92916666666667",1
"3.92986111111111",1
"3.93055555555556",1
"3.93125",2
"3.93194444444444",1
"3.93888888888889",1
"3.93958333333333",2
"3.94027777777778",2
"3.94236111111111",1
"3.94305555555556",4
"3.94375",2
"3.94652777777778",1
"3.94791666666667",3
"3.94861111111111",1
"3.95",1
"3.95138888888889",1
"3.95208333333333",1
"3.95277777777778",1
"3.95625",2
"3.95902777777778",1
"3.95972222222222",2
"3.96527777777778",1
"3.96597222222222",1
"3.96666666666667",1
"3.96736111111111",1
"3.96944444444444",1
"3.97013888888889",1
"3.97152777777778",1
"3.97569444444444",2
"3.97708333333333",1
"3.97777777777778",3
"3.97916666666667",1
"3.98055555555556",1
"3.98472222222222",1
"3.98680555555556",1
"3.98819444444444",1
"3.98958333333333",1
"3.99097222222222",1
"3.99166666666667",2
"3.99305555555556",1
"3.99652777777778",1
"3.99930555555556",1
"4",1
"4.00069444444444",1
"4.00277777777778",1
"4.00555555555556",1
"4.00625",1
"4.00972222222222",1
"4.01041666666667",1
"4.01319444444444",1
"4.01388888888889",1
"4.01527777777778",1
"4.01944444444444",1
"4.02013888888889",3
"4.02083333333333",1
"4.02152777777778",1
"4.02222222222222",1
"4.02291666666667",1
"4.025",1
"4.02638888888889",1
"4.02847222222222",1
"4.03055555555556",1
"4.03194444444444",1
"4.03819444444444",1
"4.04236111111111",3
"4.04305555555556",1
"4.04791666666667",1
"4.04861111111111",2
"4.04930555555556",1
"4.05138888888889",2
"4.05416666666667",1
"4.05486111111111",1
"4.05763888888889",1
"4.05902777777778",1
"4.06319444444444",1
"4.06597222222222",2
"4.07430555555556",1
"4.075",1
"4.07638888888889",1
"4.08125",1
"4.0875",2
"4.09375",1
"4.09513888888889",1
"4.09652777777778",1
"4.09791666666667",1
"4.09861111111111",1
"4.10416666666667",1
"4.10625",1
"4.10694444444444",1
"4.10763888888889",1
"4.10833333333333",1
"4.11041666666667",2
"4.11111111111111",1
"4.11180555555556",1
"4.11666666666667",2
"4.11875",1
"4.12013888888889",1
"4.12361111111111",1
"4.12847222222222",1
"4.13194444444444",1
"4.14027777777778",1
"4.14236111111111",1
"4.14375",1
"4.14513888888889",1
"4.15069444444444",2
"4.16388888888889",1
"4.16458333333333",1
"4.17222222222222",2
"4.17777777777778",1
"4.18055555555556",1
"4.18333333333333",1
"4.18472222222222",1
"4.18680555555556",1
"4.19097222222222",1
"4.19444444444444",1
"4.2",1
"4.20902777777778",1
"4.21041666666667",1
"4.21805555555556",1
"4.22569444444444",1
"4.22847222222222",2
"4.22986111111111",1
"4.23055555555556",1
"4.24027777777778",2
"4.24583333333333",1
"4.24722222222222",1
"4.25763888888889",1
"4.26111111111111",1
"4.26736111111111",1
"4.27708333333333",1
"4.28194444444444",1
"4.28958333333333",1
"4.29236111111111",1
"4.29861111111111",1
"4.30277777777778",1
"4.31597222222222",1
"4.32569444444444",1
"4.33888888888889",1
"4.34722222222222",1
"4.34791666666667",1
"4.35208333333333",1
"4.36388888888889",1
"4.37708333333333",1
"4.37777777777778",1
"4.38055555555556",1
"4.38611111111111",1
"4.38958333333333",1
"4.39097222222222",1
"4.43402777777778",1
"4.44236111111111",1
"4.44652777777778",1
"4.45",1
"4.46180555555556",1
"4.46597222222222",1
"4.46666666666667",1
"4.46875",1
"4.47013888888889",1
"4.47430555555556",1
"4.475",1
"4.47708333333333",1
"4.47777777777778",1
"4.47847222222222",1
"4.48263888888889",1
"4.48541666666667",1
"4.49722222222222",1
"4.50208333333333",1
"4.50763888888889",1
"4.50833333333333",1
"4.5125",1
"4.51319444444444",1
"4.52083333333333",1
"4.53125",1
"4.53402777777778",2
"4.53472222222222",1
"4.53819444444444",1
"4.54652777777778",1
"4.55138888888889",1
"4.55972222222222",1
"4.5625",1
"4.56875",1
"4.57430555555556",1
"4.575",2
"4.58402777777778",1
"4.58472222222222",1
"4.58611111111111",1
"4.58680555555556",1
"4.58888888888889",1
"4.59027777777778",1
"4.59097222222222",1
"4.59513888888889",1
"4.59722222222222",1
"4.6",1
"4.60347222222222",1
"4.60416666666667",1
"4.60486111111111",1
"4.60972222222222",1
"4.61180555555556",1
"4.61319444444444",1
"4.61944444444444",1
"4.62291666666667",1
"4.62361111111111",1
"4.62847222222222",1
"4.63611111111111",1
"4.63958333333333",1
"4.64097222222222",1
"4.64444444444444",2
"4.64513888888889",1
"4.65",2
"4.65277777777778",1
"4.65347222222222",1
"4.65416666666667",1
"4.65486111111111",1
"4.65763888888889",2
"4.66319444444444",1
"4.66527777777778",2
"4.66597222222222",1
"4.67430555555556",1
"4.67638888888889",1
"4.67777777777778",1
"4.68611111111111",1
"4.68680555555556",1
"4.69097222222222",1
"4.69583333333333",1
"4.69722222222222",1
"4.70625",1
"4.70694444444444",1
"4.70972222222222",1
"4.71111111111111",1
"4.71319444444444",1
"4.71597222222222",1
"4.71875",1
"4.725",1
"4.72708333333333",3
"4.72916666666667",1
"4.73125",1
"4.73333333333333",1
"4.73402777777778",1
"4.73541666666667",3
"4.7375",1
"4.74166666666667",1
"4.74375",1
"4.74444444444444",1
"4.75138888888889",3
"4.75277777777778",1
"4.75625",1
"4.75694444444444",2
"4.75763888888889",2
"4.76041666666667",1
"4.76319444444444",1
"4.76597222222222",1
"4.76736111111111",1
"4.77013888888889",1
"4.77222222222222",1
"4.77291666666667",1
"4.77361111111111",1
"4.77430555555556",1
"4.77569444444444",1
"4.77916666666667",1
"4.77986111111111",2
"4.78402777777778",1
"4.78680555555556",1
"4.78819444444444",1
"4.79097222222222",1
"4.79236111111111",1
"4.79513888888889",2
"4.79583333333333",1
"4.79652777777778",1
"4.79861111111111",1
"4.80069444444444",1
"4.80138888888889",1
"4.80208333333333",1
"4.80486111111111",1
"4.80902777777778",1
"4.80972222222222",1
"4.81388888888889",1
"4.81458333333333",1
"4.81666666666667",1
"4.81805555555556",2
"4.81944444444444",1
"4.82013888888889",1
"4.82083333333333",1
"4.82222222222222",2
"4.82361111111111",1
"4.82569444444444",1
"4.82708333333333",1
"4.82847222222222",2
"4.83055555555556",1
"4.83194444444444",1
"4.83333333333333",1
"4.83402777777778",1
"4.83819444444444",1
"4.84236111111111",2
"4.84513888888889",1
"4.84791666666667",1
"4.84861111111111",1
"4.84930555555556",1
"4.85277777777778",1
"4.85347222222222",1
"4.85416666666667",2
"4.85486111111111",1
"4.85694444444444",1
"4.85763888888889",1
"4.85833333333333",2
"4.85902777777778",1
"4.86041666666667",1
"4.86180555555556",1
"4.8625",1
"4.86458333333333",1
"4.86597222222222",1
"4.86805555555556",1
"4.86875",2
"4.86944444444444",1
"4.87013888888889",1
"4.87083333333333",1
"4.87291666666667",1
"4.875",3
"4.87569444444444",1
"4.87708333333333",2
"4.87916666666667",2
"4.88472222222222",1
"4.8875",1
"4.88819444444444",1
"4.89027777777778",1
"4.89097222222222",1
"4.89166666666667",2
"4.89444444444444",1
"4.89513888888889",1
"4.89930555555556",1
"4.90277777777778",1
"4.90416666666667",1
"4.90486111111111",1
"4.90555555555556",1
"4.90833333333333",1
"4.91041666666667",2
"4.91319444444444",1
"4.91527777777778",1
"4.91666666666667",1
"4.91805555555556",1
"4.91875",1
"4.92013888888889",1
"4.92152777777778",1
"4.92222222222222",1
"4.92638888888889",1
"4.92916666666667",1
"4.92986111111111",1
"4.93055555555556",1
"4.93263888888889",1
"4.93541666666667",1
"4.93611111111111",1
"4.93680555555556",1
"4.9375",1
"4.93819444444444",1
"4.94791666666667",2
"4.94930555555556",2
"4.95069444444444",1
"4.95277777777778",2
"4.95555555555556",1
"4.95625",1
"4.95833333333333",1
"4.9625",1
"4.96388888888889",1
"4.96527777777778",1
"4.96736111111111",1
"4.97152777777778",1
"4.97222222222222",1
"4.97361111111111",1
"4.97777777777778",1
"4.97847222222222",1
"4.97916666666667",1
"4.98194444444444",1
"4.98263888888889",3
"4.98333333333333",1
"4.98611111111111",1
"4.98680555555556",1
"4.98888888888889",1
"4.98958333333333",1
"4.99305555555556",1
"4.99375",1
"4.99444444444444",1
"4.99513888888889",1
"4.99791666666667",1
"5.00138888888889",1
"5.00208333333333",1
"5.00277777777778",1
"5.00555555555556",1
"5.01041666666667",1
"5.02291666666667",1
"5.02847222222222",1
"5.03263888888889",1
"5.03472222222222",1
"5.03541666666667",1
"5.03680555555556",1
"5.04027777777778",1
"5.04513888888889",1
"5.05",1
"5.06041666666667",1
"5.06458333333333",1
"5.07291666666667",1
"5.09375",1
"5.09444444444444",1
"5.1",1
"5.10972222222222",1
"5.11180555555556",2
"5.11597222222222",1
"5.11944444444444",1
"5.12013888888889",1
"5.12222222222222",2
"5.12430555555556",2
"5.13125",1
"5.13263888888889",1
"5.13472222222222",1
"5.15069444444444",1
"5.15625",1
"5.15972222222222",1
"5.16527777777778",1
"5.17222222222222",1
"5.18611111111111",1
"5.18958333333333",1
"5.19930555555556",1
"5.20694444444444",1
"5.21597222222222",1
"5.225",1
"5.24513888888889",1
"5.24861111111111",1
"5.26666666666667",1
"5.28125",1
"5.28819444444444",1
"5.30763888888889",2
"5.30833333333333",1
"5.33263888888889",1
"5.34652777777778",2
"5.34861111111111",1
"5.37291666666667",1
"5.37916666666667",1
"5.38194444444444",1
"5.38541666666667",1
"5.39097222222222",1
"5.40069444444444",1
"5.40833333333333",1
"5.40972222222222",1
"5.41666666666667",1
"5.41736111111111",1
"5.44583333333333",1
"5.44930555555556",1
"5.46805555555556",1
"5.4875",1
"5.49097222222222",2
"5.49583333333333",1
"5.50416666666667",1
"5.50625",1
"5.51527777777778",1
"5.51597222222222",1
"5.51736111111111",1
"5.51805555555556",1
"5.52152777777778",1
"5.53819444444444",1
"5.55069444444444",1
"5.55347222222222",1
"5.56111111111111",1
"5.56527777777778",1
"5.57013888888889",1
"5.57222222222222",1
"5.575",1
"5.57569444444444",2
"5.57986111111111",1
"5.58472222222222",1
"5.58611111111111",1
"5.58819444444444",1
"5.59375",1
"5.59861111111111",1
"5.60694444444444",2
"5.61805555555556",1
"5.62013888888889",1
"5.62083333333333",1
"5.62638888888889",1
"5.62986111111111",1
"5.63055555555556",1
"5.64027777777778",1
"5.64444444444444",1
"5.64513888888889",2
"5.64930555555556",1
"5.65486111111111",1
"5.66666666666667",1
"5.67777777777778",1
"5.68125",1
"5.68194444444444",1
"5.68472222222222",1
"5.69027777777778",1
"5.69166666666667",1
"5.69375",1
"5.69930555555556",1
"5.70138888888889",1
"5.70486111111111",1
"5.70555555555556",1
"5.70625",1
"5.70694444444444",2
"5.71319444444444",1
"5.72013888888889",1
"5.72083333333333",1
"5.72986111111111",1
"5.73819444444444",1
"5.74027777777778",1
"5.74305555555556",1
"5.74513888888889",1
"5.74652777777778",1
"5.74861111111111",1
"5.75347222222222",1
"5.75763888888889",1
"5.76180555555556",1
"5.76527777777778",1
"5.76666666666667",1
"5.76736111111111",1
"5.76875",1
"5.77222222222222",2
"5.77291666666667",2
"5.77361111111111",1
"5.775",1
"5.78125",2
"5.78402777777778",2
"5.78611111111111",2
"5.78680555555556",1
"5.7875",1
"5.79166666666667",1
"5.79861111111111",1
"5.79930555555556",1
"5.80277777777778",1
"5.80833333333333",1
"5.81041666666667",1
"5.8125",2
"5.82430555555556",1
"5.82569444444444",1
"5.82638888888889",1
"5.82777777777778",3
"5.82847222222222",2
"5.83472222222222",1
"5.84097222222222",1
"5.84305555555556",1
"5.84861111111111",1
"5.85069444444444",1
"5.85347222222222",1
"5.85555555555556",1
"5.85972222222222",1
"5.86111111111111",1
"5.86180555555556",1
"5.86527777777778",1
"5.86805555555556",1
"5.86875",1
"5.87708333333333",1
"5.87916666666667",1
"5.88472222222222",1
"5.88541666666667",1
"5.8875",1
"5.88819444444444",1
"5.89444444444444",1
"5.89583333333333",3
"5.89722222222222",1
"5.89861111111111",1
"5.90069444444444",1
"5.90555555555556",2
"5.90833333333333",1
"5.90972222222222",1
"5.9125",1
"5.91527777777778",1
"5.91805555555556",1
"5.91875",1
